,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
781,0.0031262326393351994,2.683097107621329,0.9978727175174243,631.0206490227239,0.556212956743204,393.53858834526676,2521.3994989832663,7.471475958793515,9.020205498261449,0.001302740402519015,1.8777175482665327,-0.6257159519358204,0.9997879757961712
782,0.0010293359141399137,147.20474218957935,0.9177364589761742,895.0350792239814,0.17699460098416026,382.2994170939506,3432.9355747063482,7.781563714977782,11.931189238029296,0.0004500354977161221,4.34415714532968,-0.26368334266723054,0.9679833065176446
783,0.006513310615424307,1.2933241282938515,0.9977682063028976,290.1494019198217,0.6567678725707691,452.2125542418476,1159.3042835509696,6.808679971571795,7.909622241034881,0.0016103366058191717,1.4948872063011767,-0.661424314530709,0.9997150644278557
784,0.0028386144764580784,17.526544838523645,0.9606358808132095,222.58245329168074,0.31864635559918064,338.079580770734,872.8032683282049,6.813937135232712,9.634158986735269,0.0008112865874542818,2.9576935585186326,-0.3689307331617903,0.9869952902348046
785,0.003614790550333019,2.129122526838791,0.9977854885578463,480.99103299384774,0.580673528425604,345.55651303980835,1921.8350094485427,7.380632276430661,8.812499145851726,0.0014767368324506498,1.7319421612809216,-0.6365373944927272,0.9997851364545384
786,0.0006968985713065191,1160.7345943544267,0.5285550496094523,1230.9716761550992,0.1128106634026613,351.3660296069298,3763.1521102659653,7.867295944852126,13.280746267830692,0.00034519225340483154,5.702954698681942,-0.12559823668877287,0.732964272905279
787,0.0038734518661477433,67.23921395339809,0.5327395023604665,71.96471880922316,0.2050910058797298,347.3295262392795,220.61966128349684,5.83851519443823,9.606588422606224,0.0005832174683046146,3.853346712614836,-0.11944376409036016,0.6279267215404759
788,0.004033932365087945,10.125119554609174,0.9642532098068156,141.64508883819983,0.37196878456717514,346.08242988067235,556.4552357981682,6.495929275702505,8.986889187325183,0.0009388839506978083,2.6443959641564274,-0.3914181148048165,0.9885933733087112
789,0.0014138861884682686,103.43061540679612,0.8801494102691149,431.4785558358101,0.18677862461294506,312.582772077192,1622.48360793643,7.289733085800955,11.274376705615934,0.0005171923130084759,4.095833956600666,-0.24139168139939576,0.9450334250937378
790,0.002550429389064415,112.48878944026703,0.6255967613877657,150.23282482305456,0.18195292041249778,358.46492512880036,488.4425098519087,6.402087926347151,10.467395122383161,0.00047505471952664213,4.177025013415743,-0.13898967357686282,0.7350636182055956
791,0.002354754425506004,17.208774190954657,0.9783245889451041,396.9525264244428,0.320986038002929,374.32606394311773,1570.6013315068312,7.136264563339302,9.943811383619602,0.0007498386854863295,2.9684914314500466,-0.4024602102896809,0.9935977633625457
792,0.006078477136513719,1.2986404267589386,0.9977449899000965,288.07826186391543,0.6584472346692409,320.63021602503017,1151.0144070289175,6.980218129818434,8.073276740760864,0.0018374681476744014,1.4811832072958775,-0.6695991570255047,0.9997769503571953
793,0.002038777219983762,293.91947154201046,0.26152146209434135,199.01383714534566,0.14406319497231507,286.6314122444527,502.135877039335,6.416253869886194,11.092121287196905,0.00041788206415997676,4.794402451144457,-0.09671995496661902,0.4729304554557841
794,0.0035496873030374564,2.0807443882530383,0.9984780703715163,684.0978068726198,0.5939721966115197,400.79909058505285,2734.310483102241,7.525813315629329,8.917280081189798,0.0014146214778089233,1.7367898432457638,-0.6527183281787862,0.999864403795142
795,0.0017739972394010554,425.9568393304717,0.1362521326750909,246.56766056412044,0.13166288981839272,330.8768102438165,560.3138029259661,6.489659009801605,11.419023211319374,0.0003816821398801071,5.056008555869595,-0.08964873851952423,0.42999353088164544
796,0.002774762215084145,17.0808089344335,0.9653466475929076,246.461831594561,0.31956146520246365,350.664679606423,968.7665174438108,6.880821352477079,9.697228806780442,0.0007675163449101387,2.9622392019377157,-0.3761651529598994,0.9892249543591534
797,0.0031067680885876305,110.13429480247977,0.4773830626911366,105.35566331128408,0.18382680592733253,300.4856682258438,311.28835844264427,6.075404349763744,10.115468838914342,0.0005417067603718811,4.148202199046843,-0.11582114634014486,0.5904068780846683
798,0.0027301631656493886,38.96653293019695,0.8718391378839221,152.03309889329242,0.2426468913302619,331.9445247569121,569.1658626429528,6.536590852484226,9.930728545119079,0.0006948873036891292,3.4887131123281687,-0.24634537297265766,0.93555144933453
799,0.0051330828261802386,1.2203015759471212,0.9981159595433552,324.123823997109,0.6565183679128272,387.1347152410769,1295.2749944124998,7.080648185299281,8.178247978967303,0.0017455965074607848,1.4532073587764196,-0.6734002058026468,0.9998237453901537
800,0.0007083737213110165,1209.5998978989212,0.47038591580062455,1141.9738100256166,0.11146016024821037,334.0142401274131,3358.2953422035016,7.800563135213338,13.315104449790235,0.000343108928457994,5.744991366794119,-0.11914726655722606,0.7101265894455676
801,0.00172064861997726,424.97558066608974,0.20284019874804338,266.6797549367005,0.1324674539303957,334.45655621962254,641.7434390806637,6.581720802730503,11.499422906117557,0.0003821984935424133,5.054556169045219,-0.09187083715934831,0.4567540467157662
802,0.002552960870447793,16.647272868423386,0.9699347056665604,276.95863138421134,0.31720984787791545,317.1429440440561,1091.1872526684165,6.985417266350549,9.802519170928191,0.0008268522387121674,2.946156847197574,-0.3867592989682694,0.9912565645371245
803,0.003771943478966782,2.0407540646349034,0.9978057877304359,465.23496216866846,0.5860455661241217,420.3181876543127,1858.8990946100541,7.278330112906009,8.689721405073863,0.001400420702221151,1.7327663781794103,-0.636754277950739,0.9997767518781753
804,0.0032829254016037085,65.56883370486202,0.6886546892401562,105.30558126141085,0.21297819714113525,310.5643977198509,355.65349134074324,6.175341382737179,9.873424298558529,0.0006286694168743652,3.806514599300784,-0.1619268383087469,0.7848118269721611
805,0.003429500182453422,2.3173603024354534,0.9986750867007034,875.292893460851,0.5681869639144552,411.51706223794577,3498.8542135409753,7.6347555907769085,9.083881412512016,0.0013622708327199766,1.7770835321251315,-0.6516433794852188,0.9998790258656753
806,0.0024463499449333868,54.47731711915533,0.8701249530197152,209.7159123037695,0.22607628201041585,323.8035512011693,784.3863320959074,6.699766410864299,10.266468121888986,0.0005651137739419108,3.6887823456584417,-0.2391446229803762,0.9315329624575829
807,0.00598283640634746,24.16301424840298,0.7079737076401258,41.36841215321944,0.275849180485108,326.36209763237963,141.31063436446465,5.528260228893027,8.643820835515676,0.0008603306780239436,3.20372483712133,-0.1692689086629281,0.7927637774131525
808,0.002186587040688022,184.27758231856083,0.5118124459271008,188.70519445629458,0.1656346344767713,332.81402302940756,570.5431955065925,6.50714718762444,10.835300754866285,0.00044415163285670763,4.440383105144529,-0.12774213790253505,0.635618472730269
809,0.0032001764448963206,2.679814249512023,0.996988461103754,445.3429087518455,0.5391902649923299,360.5985631277994,1778.6918207578633,7.336850465027748,8.940013931769165,0.0013391586841073238,1.8613685647849225,-0.6070964154146057,0.9996771791431028
810,0.0017995557086398278,56.13193426437313,0.9197336028203894,349.8800607910906,0.22393931372283626,386.2427252246544,1343.3883088999673,7.1441554893321015,10.731693146414662,0.0005532165314788734,3.7148248669942685,-0.28224817230673294,0.967984914196866
811,0.0015252245432642933,416.67547654101185,0.5430394499371837,456.0424352423369,0.1363168839187532,322.63812200288186,1407.4942644283135,6.95711234464258,11.771031531315755,0.00038766163916744393,5.014718084820132,-0.12326519010369294,0.6882246473475137
812,0.0041988560706242425,1.5723182559222784,0.9982840095820217,458.9276326215969,0.6180883658573377,365.21184174187783,1834.1382122304394,7.310274690200452,8.528160177205145,0.0016062901219105043,1.5580341114442633,-0.6663661937065896,0.9998456148191847
813,0.0015957987544038378,508.99546784890396,0.1520548852822578,300.1399210213906,0.12739615317436645,331.9202888050812,691.5642162366164,6.638919347744801,11.67068945435198,0.0003733976580166763,5.175746396449852,-0.09064913883851076,0.44849027032103983
814,0.0015941607829390299,479.5977123258803,0.20846634251170068,302.9428111526792,0.13023897492917544,305.99941535100186,732.173532284803,6.675099451571817,11.646109420721073,0.00037899192205229255,5.11261497208797,-0.09747020669834808,0.4985461644762484
815,0.0012582116203923464,589.9999586189108,0.5578877977066676,667.214383838346,0.1290494156549806,339.46873846283376,2078.8575767344523,7.19127290207363,12.16971762950063,0.0003695452554678381,5.2557042408656125,-0.12491777836645605,0.7122497125099607
816,0.0009890722269441815,542.1211982493785,0.58338549640244,650.6031121644594,0.1254968936171984,349.4566327320729,2060.291250408431,7.4544433759066635,12.51043302665667,0.00037175441256546597,5.1980062345218325,-0.13145648012438305,0.7415711866407718
817,0.002971057469483961,27.26662653324904,0.9812716410233201,728.2361816081175,0.27192992566197866,375.26464916779906,2885.678099899206,6.78740216755881,9.928925208278457,0.0006481429881493571,3.2832486965642267,-0.3234182285501571,0.9798643568399891
818,0.001976982591466574,6.823344007852006,0.9955327245997884,764.258682695462,0.4232530123052324,383.53788957184435,3050.211386774004,7.687168978378504,9.89077158543043,0.0009751881233223518,2.4100158998066794,-0.5394820824632007,0.9994140579162321
819,0.002675644810010961,19.96415208277881,0.9563071940322613,228.57515120790498,0.3045998563579496,262.3312831337883,894.3364527488403,6.841158569641484,9.756117346169757,0.0008599510372698531,3.0564671297642083,-0.3560047530303431,0.9855265200651934
820,0.0016328313640838002,458.3288618883636,0.21425619218679615,291.6653933877309,0.13180622208894766,294.7342142871934,708.3327116625173,6.651147236753222,11.589753559050395,0.00038038759869296775,5.089073813703065,-0.09573457819218648,0.48534978184398125
821,0.0024061147465180874,3.7916292226732313,0.9972588248282789,691.8882770313968,0.49535216913366725,384.1451545749583,2763.761478902942,7.634655553858949,9.444985728633801,0.0011657451743412692,2.0675256855521007,-0.5938511147901869,0.9997208824924063
822,0.0025427150417807794,107.10438193150559,0.6413846608420758,149.32073183731924,0.1833928822543129,360.5412675447238,490.1785454177421,6.407255521283694,10.44827569774477,0.0004881522786511304,4.146089801696737,-0.14227949435834855,0.7477197761346884
823,0.004955234965393875,1.518718461649366,0.9983059189366869,448.58785363597195,0.637827704630504,366.0549294753959,1792.8326960822383,7.258976524713012,8.42529538263807,0.0015808122373656825,1.5638733796787578,-0.6722154986914634,0.9998564483690173
824,0.002652622668421159,13.15676449793718,0.9901404311374014,667.3165454192584,0.36599443625314737,412.6897960449955,2656.109417179089,7.453464229067245,9.988376737337424,0.0008085527955644842,2.8007035700229332,-0.4741749015286335,0.9980531475534267
825,0.0007938199471694356,1158.299787202776,0.38995441242041584,949.3868380305859,0.11119674912801493,342.55071396717443,2639.247564919531,7.638442109790983,13.142944067904967,0.00034378416431930564,5.717947438510969,-0.11243067749277752,0.6672163783245638
826,0.0016447263071847273,32.876135519252934,0.9625738802886755,439.454161210744,0.26060151513483654,302.3849009928645,1724.9405093237158,7.333049035836999,10.58550970185821,0.000667186442290237,3.36979283617832,-0.3524002787236821,0.988713247782007
827,0.003618786077630443,2.035422447542365,0.9976167590691225,427.16827068379814,0.585785819285032,411.62879301345805,1706.637660287663,7.2969192894424575,8.717003715226808,0.0014319623043105706,1.7122619992578183,-0.6337411985605201,0.9997606745190778
828,0.0009925304826000412,535.1102047428129,0.6097378388156046,685.4948830310767,0.12989113209373984,280.1232000182775,2206.8693273814524,7.496840669618866,12.494841534578486,0.00037514881765257873,5.18773646078913,-0.140741526899235,0.7847714712697313
829,0.0010885000183288923,383.14630486979826,0.666486950424789,574.4412077080026,0.13606004443314254,338.65255172007903,1914.618525962202,7.400532382067429,12.229551222823902,0.00038932686670496643,4.963259786498626,-0.1493041399489773,0.8015302386631089
830,0.0015454484764681152,513.0353833954393,0.20971919413886012,324.55588261843707,0.12979754409208155,320.44530632987687,785.1881470782627,6.720470956332818,11.717244039776126,0.000375999709452677,5.159052240170168,-0.09685918426528319,0.49642093827774936
831,0.0020119820197655506,252.85177800051002,0.3807604838950423,204.1566264926377,0.14955055766561,348.98775149332783,563.774727970009,6.501248018313282,11.080001186306465,0.00041268784722080817,4.696788176837969,-0.10411107075383515,0.5381300833900134
832,0.0023296165721337046,11.79716662230503,0.9839629736782828,367.6403583698817,0.35994188158729834,327.7740587553623,1458.7642668572303,7.196464524750071,9.757166805672913,0.0008601019408635597,2.72263922588152,-0.4465610812260923,0.9965926484870395
833,0.012171515092578992,27.287196996162706,0.9841278795241938,859.6281932248642,0.3326158465879608,449.4888365635666,3411.225575903305,6.659028979969954,9.464901086301673,0.000647354788099789,3.300111097507252,-0.3578042522069389,0.9857825398825185
834,0.002058594105926411,272.79574340397915,0.3048900689071174,196.25229959213567,0.14707104494014492,334.83192911513083,512.2134549645483,6.427631254655299,11.047428296835124,0.0004238798155484448,4.736952607896769,-0.10015468361590923,0.48717200583592485
835,0.0010974809808283722,329.676361056583,0.718533172713652,585.6258242266363,0.14267126359770294,281.4044960905875,2012.8269358499563,7.438886425037001,12.147481903972455,0.0004000070426546067,4.864177734073559,-0.165527506018807,0.8505748179991062
836,0.002523703131190216,5.039773589299973,0.9963106365729002,683.4757641641711,0.4621498055636823,397.7458320197047,2728.8632830673773,7.513402506384147,9.488715942861724,0.0010896887841595178,2.2072466601203593,-0.5619790810611555,0.9994603986158842
837,0.002781345917500945,3.701844917265547,0.9968559571265838,588.6702177843673,0.512523165338551,400.5204178580192,2350.9790262202105,7.4752675057449,9.261246168168238,0.0011843739098645549,2.061148127297986,-0.5895733754000129,0.9996509628596459
838,0.004085303582668632,1.7734839826767808,0.9983497732959553,537.8397696554063,0.6027027011180436,340.5723376068448,2149.5855946389493,7.333641056058639,8.633995776462681,0.0017121228765197758,1.6178418364444114,-0.6549323495673065,0.9998204042295925
839,0.006962129907853102,0.9118651988510341,0.9978953183074482,216.67943318299288,0.701223739134661,363.54370204936026,865.8058675330988,6.797942305308984,7.696037199642669,0.00199281825803623,1.3168534633026563,-0.6919445059612799,0.9998021253107799
840,0.0015455418365294994,20.22208325015525,0.9847834784673279,664.4714660765416,0.30722385687006426,342.36748027022736,2637.6637810560014,7.610028043517152,10.509705284566543,0.0007173080061621597,3.0689810906279553,-0.4298634284410624,0.9969074442019069
841,0.004307335001940896,39.49296744687694,0.7079651958501144,67.62297644632446,0.23984666503924085,332.47793410774284,230.99893833840122,5.878793215583459,9.295718024430094,0.0006504434235972786,3.5076794716041086,-0.16635641713333615,0.7971556557861061
842,0.004090660484141519,55.1068155831337,0.5904000327366163,67.27471041340043,0.2183743464934783,328.9453667667576,213.99202607045075,5.826939748208897,9.46587955701465,0.000662650863722068,3.717884754668276,-0.1333649020579023,0.6848759480270845
843,0.0011106351310135895,75.39894994621145,0.9550141519199244,838.2711396508474,0.21294282661693292,378.70943481282853,3277.685608657155,7.756135907777071,11.472955543009574,0.0005235226450926629,3.875804427603368,-0.3237443726473972,0.9855324338711815
844,0.005090062251337393,1.2096876247671018,0.9984642610627196,394.0916699126101,0.6552325602228131,388.249716034626,1575.1569920256666,7.178166538782557,8.262659187404086,0.0016534955916795687,1.4467461595124314,-0.6806201493010119,0.9998595998497624
845,0.00241245050468995,202.4191655437627,0.3496302829619126,155.622594369396,0.15838565411270164,313.89224452625496,420.07121193379305,6.282326919969619,10.697723431576783,0.0004301217002494503,4.540024382674968,-0.10299572648419159,0.5049043876211171
846,0.00234483989578896,16.23823109362523,0.9751676090845792,327.0857803505345,0.32028003331778937,368.2997863145696,1292.1048903085086,7.122162794786239,9.914765303586838,0.000760539987171581,2.9291994365567624,-0.4033782243693315,0.9935766174913048
847,0.001985172792454461,334.90736777459836,0.19526175359305925,208.09278602540172,0.13837490905916922,358.1259406555679,497.46377632696107,6.404998312384332,11.182210666049494,0.0003932776853705623,4.9039562696362555,-0.0885583588459001,0.4148829561646719
848,0.006537662617666141,1.067643177180375,0.9983018011498472,315.04535601508655,0.6804029599159661,375.8253221737825,1259.1137808831902,6.910675817671661,7.878863475546248,0.0019007621901836512,1.3865775286991266,-0.6858425969599176,0.99981474141076
849,0.00435875842636967,1.488432426137876,0.9986888542609766,567.9276128301468,0.6397456687470252,360.13909180239847,2270.222018894464,7.3753326567371955,8.549094168979963,0.0016610393754719897,1.551102052281288,-0.6770135778215383,0.9998796450472783
850,0.007215086217972223,5.1789197941620095,0.9574448838724154,60.86247653487926,0.45058607430622,326.8859114153363,238.27098634533579,5.904962674559333,7.976161415470904,0.001329067574202876,2.245136188653744,-0.4043170496298777,0.9851399585231939
851,0.0025106544295558845,45.956882832601345,0.9548921794840896,509.3541671716834,0.2532531940026032,359.57975118115024,1991.4597858541383,7.132564652620269,10.515193171058693,0.0005725295865380212,3.600476869765021,-0.3185623805404768,0.9806790516837153
852,0.0009963714416859075,490.4611461799082,0.6181035149684908,642.1532251878044,0.12760165940541898,350.06036214311837,2078.151754571282,7.465814724558023,12.471279117869415,0.000374994085319643,5.141617888320511,-0.13630851258087823,0.7677953367629274
853,0.004217219978302428,1.4504786759160686,0.998285265493947,423.0755136739966,0.6315264166006818,363.4070403483593,1690.8515760200792,7.2901754083773795,8.480754485431524,0.001569996378530624,1.5420737083208969,-0.6695365395521595,0.9998569292764024
854,0.007359057448964109,0.9968015953553372,0.9977619907589309,222.9376577817742,0.686009412840375,390.49774778984613,890.7538295317141,6.75571463646776,7.717824144988095,0.0018204788910351764,1.3565545751082422,-0.6783112666777311,0.999750015132478
855,0.004108248383415468,4.667139464665957,0.9872532451551653,183.1464439309717,0.46686328363128826,421.0887945177032,727.9186362592221,6.7037582240295945,8.687373033175124,0.001113384055598862,2.172240819843502,-0.49880828027599505,0.9973066273863129
856,0.001799799633199222,353.5262565433411,0.3001666670353403,252.59949116400514,0.1389756378818465,322.0455238095485,656.8717081126323,6.600897416731444,11.368519318301535,0.00039445282457944384,4.914088362225747,-0.09966778742942553,0.5087507707603602
857,0.002593204494632208,19.921236317207878,0.9629289122519501,268.72376671533664,0.3098161641432656,319.6566266852006,1054.9738305441501,6.942476557271066,9.834330058258788,0.0007463669692163264,3.0398397157542045,-0.3702210673676523,0.9882215855266453
858,0.0013137903506784468,102.88231954518227,0.9398236058927818,854.9636693848907,0.19906710112636633,389.9977797604411,3316.9723579943843,7.692839087472283,11.58815889501324,0.0004810425349248602,4.114622612224466,-0.2905027825120615,0.9776480572787433
859,0.0033291442783908486,54.21235927657262,0.7371544861716158,103.12447585749452,0.2204918316044802,354.52277637440056,358.28554415337345,6.188638168161197,9.802831715510695,0.0005873354381281044,3.711497215042331,-0.17320647710125892,0.8270995954283245
860,0.006113185190338986,1.5923241199760445,0.9979193711325176,382.839772302091,0.6299883917153716,447.2685681242237,1529.76676508836,7.022512527888605,8.269272580832983,0.0014968631761715459,1.6138861263753506,-0.6524124674838137,0.9997600432882631
861,0.0022568426425492965,26.112525258406514,0.959037444458536,318.7709282823038,0.28330513079400854,321.6489399431824,1248.9711878707951,7.04186633389141,10.110491759215325,0.0007105605861310899,3.21587804695338,-0.3519730262566834,0.9862136814141617
862,0.005230570165029579,1.5973578486824591,0.9985866163326619,565.6431001270292,0.6329595577865755,425.23421720416593,2260.9750426594155,7.265940416519421,8.494046081842482,0.0015243039164769612,1.6063075977087213,-0.667621393487592,0.9998538123178664
863,0.002631664203726717,147.73579823218873,0.46888064707556365,139.07780652575008,0.1720502171884483,316.52511656009034,408.57542787082133,6.266057566305994,10.481955512141031,0.0005052913998278686,4.338511403023957,-0.1147862155691175,0.5945239264477004
864,0.003290073196449333,2.0287668990107353,0.9986912498306524,775.3660963729988,0.6004056946038926,368.45020330160173,3099.4356185929882,7.614335690036687,8.985717744996276,0.0014503282351964613,1.7178277345208175,-0.6587466900650191,0.9998845115790842
865,0.003272665818729342,2.2549910583577324,0.9983090623135266,667.5429285777092,0.5774759488821103,356.05898853964356,2667.91672325247,7.537613756673778,8.98707117430465,0.0014141778688669612,1.7615271165313555,-0.643038555355608,0.9998380240170417
866,0.0025787622769433078,139.02753726377426,0.49680444686667524,138.1619472450749,0.17099146894473033,355.23595289768986,413.6202517165142,6.288828248775449,10.506347974916824,0.00046921250916945285,4.320642240431293,-0.11409161787121055,0.6163558205986591
867,0.0019858565287778486,11.849669991016766,0.9871720248722611,461.77536192300784,0.34903470727471364,394.9350104128544,1835.251777701044,7.372532101090922,9.9698924081585,0.0008261546583008706,2.737618220003658,-0.45561809858304314,0.9974164628436112
868,0.0009046915130256888,646.9872628038767,0.5862792656250362,781.9129494775175,0.12469461335114647,316.71278461888494,2480.664535106155,7.588799089293335,12.721997970314447,0.00036621170800087827,5.317191470235518,-0.1358076779764056,0.7702309358380014
869,0.0018889697871895587,61.63585428034333,0.8909548766094453,282.5703403048322,0.21253243375448808,309.8576150475059,1068.64550693898,6.991757462742175,10.672868518119527,0.0006081361450779603,3.779029219854034,-0.25304967715249227,0.9497556647514528
870,0.0016148807054988713,512.9372655348901,0.13131951543253326,295.2353386574754,0.12656455059694405,309.38129123693494,668.0040890949435,6.610219961365147,11.63668754093674,0.00037299104277722234,5.1822795700186886,-0.08936691775382395,0.43408997148327483
871,0.001816082742673359,33.78897275086503,0.96157720982635,439.7993459694156,0.26519603042893514,394.04925892338207,1725.4084111267741,7.260005569388834,10.48036900623871,0.0006288754670330995,3.3805552710356164,-0.34943539965737325,0.9873442131586714
872,0.019692858775198028,4.1766536354360735,0.9969617061156216,687.7111672864412,0.5310941005465415,445.17622912252165,2746.6680155103163,6.968924650836835,8.665563133727428,0.0011087267976939805,2.1552882503721706,-0.589261199410455,0.9994392838631101
873,0.001406133434001427,45.17860463246382,0.9798065905599498,1118.2179582737804,0.28088575813342265,389.6534272321657,4427.693228462646,7.847312940330036,11.044354773752909,0.0006572223779434029,3.4231764839544843,-0.4071468967470567,0.994291099254721
874,0.004636642312650479,8.549301345821133,0.9639410610010658,118.52991916524591,0.39550709169366843,293.68906750595494,465.57037531516556,6.367642364171617,8.726949900742996,0.0011898327991311745,2.528411531402491,-0.4011630254931295,0.9883804492689882
875,0.004247445520008105,1.9422264273356407,0.9974299669358614,378.34063381523725,0.5972231988090048,392.7812460912807,1511.4203088335926,7.193566971367321,8.57039490329716,0.0014406313317430345,1.6972752939511908,-0.6345336340882196,0.9997359256355948
876,0.005371015268791857,1.1904491754280895,0.9985556332035225,412.58146528822067,0.6695664727438395,318.39700429207494,1649.1354119774421,7.179863189997505,8.221017384183519,0.001952059815637099,1.4435536344572784,-0.6886201995013039,0.9998692402351927
877,0.0013663133873957956,151.15370064767976,0.8560541095236445,525.1413455797933,0.17531134819724087,366.7050648225743,1949.4116816714454,7.345017688034499,11.515017253849312,0.00045371740762493497,4.3439490730307,-0.21913185342904382,0.9260851588958006
878,0.0025547947578421345,21.644778122504654,0.9585633083859,261.12481037712666,0.30220430914091323,345.2572544527125,1022.8544633860001,6.925745214079969,9.867973494192865,0.0007261205921695676,3.0848200325909994,-0.36042606411992034,0.9862497419573244
879,0.004521489471534714,1.8172362562106286,0.9984999593940648,606.2560369342408,0.6127745412053968,401.93920626657496,2423.206911480748,7.340129152790722,8.616123932514185,0.0014895523056737102,1.6571016474837572,-0.6593708650038135,0.999840299393484
880,0.002429684243159114,4.566289176869843,0.9971570596406043,803.3412579383573,0.47614428718660473,402.1270623710524,3208.7987425765427,7.662778531390547,9.579338489620506,0.0011077021892775736,2.17450137918065,-0.582288502098262,0.9996816577568277
881,0.0016434371759115954,277.82886019707627,0.8059105765783854,715.5239761701201,0.15376458472578178,356.5070930021339,2584.2670444833525,7.087882784044688,11.558300875222567,0.0004070780690879067,4.770601407062709,-0.16705875873046996,0.8508589854364786
882,0.0008834313504450427,897.5397947581175,0.4384035953824359,799.089927462792,0.11500274457064988,374.3702038171324,2298.819915093009,7.534212697827185,12.879798707832622,0.0003512460276675968,5.54947627629357,-0.11395689665491573,0.6715142687718733
883,0.0031927236001985998,13.435930568494367,0.968088144853315,210.46059514551095,0.34310938768162635,324.44612176064743,828.4064500135282,6.754124991679134,9.411558641769412,0.000851392526381002,2.8116092328427396,-0.38969367598775995,0.9901082015769264
884,0.005387747641867044,5.68527683047201,0.9712357613537386,98.83380157930402,0.4400470390912864,311.45739437490124,389.64992948673114,6.25206799335742,8.368407911499819,0.0013494756589640827,2.2968537502302935,-0.43293760217137284,0.9916017015187717
885,0.0023726841287383584,129.27787949993342,0.6120267402452656,166.59272663252958,0.17538852549536824,359.11597726832224,537.0930270301469,6.4699284896839435,10.622966245015558,0.00046106191399946256,4.2662368894187574,-0.1359062599951815,0.7249648034848781
886,0.0033292804430649654,2.013267345399698,0.9986234351003176,731.4433243909981,0.582319875601444,389.5131918777657,2923.760030218597,7.5510878583232905,8.918016638247524,0.0014256964579911005,1.6964993990400576,-0.6568629245792602,0.9998728793050184
887,0.0008929313366008993,683.0816326745626,0.5744148854681026,802.4441655575843,0.12102401348887316,386.8051643330019,2526.6950295557526,7.5921406731870595,12.761712973209049,0.00036128815834039985,5.36518177149103,-0.12992767112305445,0.7502583680590849
888,0.005544350382117406,7.032390759471212,0.9624732711511921,93.77123202140726,0.41882299617721014,300.69818454585726,368.0525373261435,6.1922472546764835,8.427665981560118,0.0012367364752647737,2.4118669640150747,-0.4050149060137411,0.9875334141452186
889,0.0028677802558150205,3.7530777132685644,0.997115059967466,651.0278715300844,0.5068198135649311,402.6698135207292,2600.3584084070776,7.514986553942394,9.304460726067862,0.0011660088917918843,2.0716523730124368,-0.5915077041203805,0.9996739861239274
890,0.0021673775058118697,115.33767420259954,0.9593251724187619,1417.6391821190264,0.20610524180633366,379.8937064456677,5555.219054273466,7.294195470277597,11.06248917644414,0.00047900765563664425,4.17971857202161,-0.27367053045986633,0.9683711580899963
891,0.008117060343367523,3.2922778313814214,0.9975487279670003,672.1853678832782,0.5379252919762286,442.105981882214,2685.449193701739,7.185525169310363,8.827304508457821,0.001198370534831082,2.0106904063838518,-0.6025973125383601,0.9996159012844763
892,0.002330117750164277,30.762005950004422,0.9436435524057804,272.95851466399665,0.2683915662036109,323.51652683187996,1061.0720527059614,6.935586765593576,10.120399941989678,0.0006436765756853049,3.327309479857694,-0.32277327012100204,0.9791029823246493
893,0.007268221946861668,0.9647025275042148,0.998471386606832,316.06043928423355,0.6937340642239062,318.59486121999356,1263.2770546094175,6.944800284114417,7.851745442226581,0.0021685738966681933,1.329253899865293,-0.6991753506848758,0.9998460997837145
894,0.00233890130825723,3.3078152171502078,0.9985350942754755,1130.3780578792403,0.5182709840594785,374.01099147346827,4518.204416299845,7.823038475416057,9.525846321533942,0.0012310019359061204,1.980465314459109,-0.6215587446647705,0.9998478990820808
895,0.0020175804478310935,286.67339584165103,0.2980564815489504,204.20135888222285,0.14549984604514107,334.82792823220865,530.1320396872168,6.448713482952089,11.094902953558716,0.0004064978604290805,4.769349231700642,-0.10008784867544833,0.4888906593267271
896,0.0031714809050676085,50.09831075048797,0.8027306881466137,127.00955525931847,0.22836271708722267,330.73932442199475,457.9399102867744,6.339377447727074,9.87363782824293,0.0005839054837060606,3.6412902191500147,-0.2028476506088302,0.8793399825467975
897,0.004939907060830152,1.6615179720078075,0.99792990219319,401.68622771009035,0.613941904644506,379.24348266211666,1605.0833928683423,7.1279282763227805,8.388031154883247,0.0016810064120067125,1.5913633259527413,-0.6496449552053705,0.9997554306427626
898,0.0037507724661716337,2.289244964954307,0.9968853026117119,367.5103578012114,0.5627991906739777,373.1066261571065,1467.7521862398717,7.1925810125329654,8.698007977773855,0.0014345605923041687,1.7821279860788017,-0.6135999077073522,0.9996526389017426
899,0.004276282517084709,9.66199210085618,0.9660154917114051,142.14433316100985,0.3896223012024513,306.2752888046479,558.9153405431985,6.472775575645482,8.885137005258866,0.0010961193915738953,2.5893878921024407,-0.4028366034362311,0.9890820676618174
900,0.002773009259161609,8.080457784358089,0.9864722719616476,298.7882867564076,0.39998266973741187,288.19094257310394,1187.072689241282,7.064769986637202,9.399571026648292,0.0011377308208052558,2.4987865369192903,-0.47115219677579623,0.9972354790780794
901,0.004789546099954923,1.7179522668796023,0.9974290641671038,334.3111462473887,0.6206608904740448,378.34166372879133,1335.5266327226507,7.13040496414068,8.417589601209261,0.001535308286927752,1.6281310125904835,-0.6450833592665606,0.9997506303524394
